"","GRTS_ID","deployment_ID","Species","Species_latin","MaxN","Time (HMS)","Order","Family","Genus","Functional_group","Simplified_functional_group","Commercial_group","Code","Lat","Lon"
"35",6,"3192","Edible_crab","Cancer pagurus",1,00:11:46,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.93504","-6.26986"
"36",6,"3192","Hermet_crab","Pagurus bernhardus",1,00:58:49,"Decapoda","Paguridae","Pagurus","Lobsters, crabs","Crustaceans","Crustaceans",107232,"49.93504","-6.26986"
"37",6,"3192","Lesser_sandeel","Ammodytes tobianus",75,00:29:57,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.93504","-6.26986"
"38",6,"3192","Red_gurnard","Chelidonichthys cuculus",1,00:39:17,"Perciformes","Triglidae","Chelidonichthys","Medium demersals (30 - 89 cm)","Demersal fish","Scorpionfishes",127259,"49.93504","-6.26986"
"39",6,"3192","Small_spotted_catshark","Scyliorhinus canicula",1,00:11:46,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.93504","-6.26986"
"40",6,"3192","Spiny_spider_crab","Maja brachydactyla",2,00:34:19,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.93504","-6.26986"
"41",7,"2023","Ballan_wrasse","Labrus bergylta",1,00:08:02,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95192","-6.27956"
"42",7,"2023","Corkwing_wrasse","Symphodus melops",2,00:12:30,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.95192","-6.27956"
"43",7,"2023","Lesser_sandeel","Ammodytes tobianus",50,00:44:15,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.95192","-6.27956"
"44",7,"2023","Pollack","Pollachius pollachius",3,00:34:03,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95192","-6.27956"
"45",8,"3039","Ballan_wrasse","Labrus bergylta",1,00:19:15,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.88118","-6.42132"
"46",8,"3039","Cuckoo_wrasse","Labrus mixtus",1,01:12:12,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.88118","-6.42132"
"47",8,"3039","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:49:09,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.88118","-6.42132"
"48",8,"3039","Pollack","Pollachius pollachius",1,00:17:58,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.88118","-6.42132"
"49",8,"3039","Rock_cook","Centrolabrus exoletus",1,00:38:15,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.88118","-6.42132"
"50",8,"3039","Small_spotted_catshark","Scyliorhinus canicula",2,00:37:48,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.88118","-6.42132"
"51",9,"3205","Ballan_wrasse","Labrus bergylta",3,00:01:18,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.97358","-6.2765"
"52",9,"3205","Cuckoo_wrasse","Labrus mixtus",2,00:39:08,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.97358","-6.2765"
"53",9,"3205","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:03:58,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.97358","-6.2765"
"54",9,"3205","Pollack","Pollachius pollachius",8,00:01:11,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.97358","-6.2765"
"55",9,"3205","Small_spotted_catshark","Scyliorhinus canicula",3,00:12:14,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.97358","-6.2765"
"56",9,"3205","Spiny_spider_crab","Maja brachydactyla",1,00:16:02,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.97358","-6.2765"
"57",10,"3097","Corkwing_wrasse","Symphodus melops",1,00:05:50,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.93115","-6.32229"
"58",10,"3097","Shore_crab","Carcinus maenas",1,00:47:03,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.93115","-6.32229"
"59",11,"3154","Ballan_wrasse","Labrus bergylta",4,00:30:28,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91877","-6.41416"
"60",11,"3154","Common_spiny_lobster","Palinurus elephas",1,00:10:13,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.91877","-6.41416"
"61",11,"3154","Cuckoo_wrasse","Labrus mixtus",2,00:13:46,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.91877","-6.41416"
"62",11,"3154","European_lobster","Homarus gammarus",1,00:12:05,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.91877","-6.41416"
"63",11,"3154","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:05:56,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.91877","-6.41416"
"64",11,"3154","Pollack","Pollachius pollachius",1,00:01:59,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.91877","-6.41416"
"65",11,"3154","Poor_cod","Trisopterus luscus",1,00:05:21,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.91877","-6.41416"
"66",11,"3154","Rock_cook","Centrolabrus exoletus",9,00:29:53,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.91877","-6.41416"
"67",11,"3154","Small_spotted_catshark","Scyliorhinus canicula",1,00:28:59,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91877","-6.41416"
"68",11,"3154","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:13:07,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.91877","-6.41416"
"69",12,"3043","Edible_crab","Cancer pagurus",4,00:08:14,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.88711","-6.38975"
"70",12,"3043","Lesser_sandeel","Ammodytes tobianus",150,00:03:47,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.88711","-6.38975"
"71",12,"3043","Sand_goby","Pomatoschistus minutus",15,00:20:00,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.88711","-6.38975"
"72",12,"3043","Small_spotted_catshark","Scyliorhinus canicula",1,00:27:48,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.88711","-6.38975"
"73",13,"2074","Ballan_wrasse","Labrus bergylta",1,00:15:15,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.94126","-6.34861"
"74",13,"2074","Corkwing_wrasse","Symphodus melops",2,00:53:09,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.94126","-6.34861"
"75",13,"2074","Pollack","Pollachius pollachius",5,00:12:30,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94126","-6.34861"
"76",13,"2074","Shore_crab","Carcinus maenas",2,00:53:09,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94126","-6.34861"
"77",14,"3104","Shore_crab","Carcinus maenas",4,00:30:00,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.95215","-6.3034"
"78",15,"3047","Edible_crab","Cancer pagurus",1,00:14:15,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.9056","-6.34651"
"79",15,"3047","Lesser_sandeel","Ammodytes tobianus",120,00:49:04,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.9056","-6.34651"
"80",15,"3047","Sand_goby","Pomatoschistus minutus",1,00:07:52,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.9056","-6.34651"
"81",15,"3047","Shore_crab","Carcinus maenas",14,00:44:32,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.9056","-6.34651"
"82",15,"3047","Small_spotted_catshark","Scyliorhinus canicula",1,00:32:21,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.9056","-6.34651"
"83",16,"3023","Ballan_wrasse","Labrus bergylta",2,00:39:50,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.97628","-6.33244"
"84",16,"3023","Cuckoo_wrasse","Labrus mixtus",1,00:21:14,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.97628","-6.33244"
"85",16,"3023","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:57:25,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.97628","-6.33244"
"86",16,"3023","Lesser_sandeel","Ammodytes tobianus",6,00:51:04,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.97628","-6.33244"
"87",16,"3023","Pollack","Pollachius pollachius",12,00:01:39,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.97628","-6.33244"
"88",16,"3023","Rock_cook","Centrolabrus exoletus",2,00:25:07,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.97628","-6.33244"
"89",17,"3202","Ballan_wrasse","Labrus bergylta",1,00:14:02,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.92048","-6.32934"
"90",17,"3202","Edible_crab","Cancer pagurus",1,00:06:31,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.92048","-6.32934"
"91",17,"3202","Pollack","Pollachius pollachius",5,00:34:45,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.92048","-6.32934"
"92",17,"3202","Sand_goby","Pomatoschistus minutus",3,00:22:44,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.92048","-6.32934"
"93",17,"3202","Small_spotted_catshark","Scyliorhinus canicula",1,00:16:19,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.92048","-6.32934"
"94",17,"3202","Velvet_swimming_crab","Necora puber",1,00:02:46,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.92048","-6.32934"
"95",18,"3005","Ballan_wrasse","Labrus bergylta",1,00:01:16,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90481","-6.42785"
"96",18,"3005","Common_spiny_lobster","Palinurus elephas",1,00:52:41,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.90481","-6.42785"
"97",18,"3005","Conger_eel","Conger conger",1,00:09:22,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.90481","-6.42785"
"98",18,"3005","Cuckoo_wrasse","Labrus mixtus",3,00:09:11,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90481","-6.42785"
"99",18,"3005","European_lobster","Homarus gammarus",2,00:25:45,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.90481","-6.42785"
"100",18,"3005","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:09:17,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90481","-6.42785"
"101",18,"3005","Nursehound","Scyliorhinus stellaris",1,00:53:45,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.90481","-6.42785"
"102",18,"3005","Pollack","Pollachius pollachius",19,00:01:23,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90481","-6.42785"
"103",18,"3005","Poor_cod","Trisopterus luscus",1,00:06:06,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.90481","-6.42785"
"104",18,"3005","Rock_cook","Centrolabrus exoletus",1,00:09:24,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.90481","-6.42785"
"105",18,"3005","Small_spotted_catshark","Scyliorhinus canicula",1,00:05:49,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90481","-6.42785"
"106",19,"3101","Common_dragonet","Callionymus lyra",1,00:28:31,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.92401","-6.33884"
"107",19,"3101","Edible_crab","Cancer pagurus",3,00:48:54,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.92401","-6.33884"
"108",19,"3101","Grey_gurnard","Eutrigla gurnardus",1,00:29:05,"Perciformes","Triglidae","Eutrigla","Medium demersals (30 - 89 cm)","Demersal fish","Scorpionfishes",150637,"49.92401","-6.33884"
"109",19,"3101","Harbour_crab","Liocarcinus depurator",1,00:44:57,"Decapoda","Polybiidae","Liocarcinus","Lobsters, crabs","Crustaceans","Crustaceans",107387,"49.92401","-6.33884"
"110",20,"3142","Ballan_wrasse","Labrus bergylta",3,00:04:01,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.86801","-6.39605"
"111",20,"3142","Cuckoo_wrasse","Labrus mixtus",2,00:28:35,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.86801","-6.39605"
"112",20,"3142","European_lobster","Homarus gammarus",1,00:11:18,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.86801","-6.39605"
"113",20,"3142","Pollack","Pollachius pollachius",3,00:03:32,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.86801","-6.39605"
"114",20,"3142","Small_spotted_catshark","Scyliorhinus canicula",1,00:25:02,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.86801","-6.39605"
"115",20,"3142","Spiny_spider_crab","Maja brachydactyla",1,00:46:31,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.86801","-6.39605"
"116",21,"1055","Ballan_wrasse","Labrus bergylta",1,00:23:39,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.96675","-6.25882"
"117",21,"1055","Cuckoo_wrasse","Labrus mixtus",2,00:05:26,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.96675","-6.25882"
"118",21,"1055","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:34:52,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.96675","-6.25882"
"119",21,"1055","Nursehound","Scyliorhinus stellaris",2,00:11:48,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.96675","-6.25882"
"120",21,"1055","Pollack","Pollachius pollachius",2,00:27:51,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.96675","-6.25882"
"121",21,"1055","Rock_cook","Centrolabrus exoletus",2,00:08:23,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.96675","-6.25882"
"122",21,"1055","Small_spotted_catshark","Scyliorhinus canicula",3,00:14:17,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.96675","-6.25882"
"123",21,"1055","Tompot_blenny","Parablennius gattorugine",1,00:03:59,"Blenniiformes","Blenniidae","Parablennius","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126770,"49.96675","-6.25882"
"124",22,"3103","Edible_crab","Cancer pagurus",1,00:54:25,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.94846","-6.29899"
"125",22,"3103","Shore_crab","Carcinus maenas",1,00:44:08,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94846","-6.29899"
"126",23,"3131","Ballan_wrasse","Labrus bergylta",1,00:04:44,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91582","-6.39682"
"127",23,"3131","Cuckoo_wrasse","Labrus mixtus",5,00:25:55,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.91582","-6.39682"
"128",23,"3131","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:07:42,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.91582","-6.39682"
"129",23,"3131","Pollack","Pollachius pollachius",2,00:04:47,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.91582","-6.39682"
"130",23,"3131","Poor_cod","Trisopterus luscus",1,00:07:24,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.91582","-6.39682"
"131",23,"3131","Rock_cook","Centrolabrus exoletus",3,00:04:54,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.91582","-6.39682"
"132",23,"3131","Small_spotted_catshark","Scyliorhinus canicula",1,00:23:57,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91582","-6.39682"
"133",23,"3131","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:07:19,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.91582","-6.39682"
